commodity,date,brl_usd,inr_usd,cny_usd,thb_usd,mxn_usd,aud_usd,eur_usd,zar_usd,jpy_usd,chf_usd,krw_usd,gbp_usd,oil_wti,usd_index,us_10yr_rate,vnd_usd,cop_usd,idr_usd,etb_usd,hnl_usd,ugx_usd,pen_usd,xaf_usd,gtq_usd,gnf_usd,nio_usd,crc_usd,tzs_usd,kes_usd,lak_usd,pkr_usd,php_usd,egp_usd,ars_usd,rub_usd,try_usd,uah_usd,irr_usd,byn_usd
coffee,2024-05-31,5.2413,83.43,7.241,36.82,16.994,0.664,1.0846,18.8402,157.19,0.9034,1385.43,1.2738,77.97,122.4845,4.51,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-01,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-02,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-03,5.2345,83.14,7.242,36.65,17.578,0.6683,1.089,18.5016,156.04,0.8954,1375.91,1.2795,75.26,122.7156,4.41,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-04,5.2887,83.52,7.2393,36.61,17.858,0.6643,1.0878,18.6927,154.87,0.8904,1375.96,1.2785,74.27,123.0715,4.33,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-05,5.2824,83.37,7.2475,36.59,17.534,0.6643,1.0865,18.9477,156.21,0.894,1372.58,1.2771,75.08,122.9014,4.29,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-06,5.2549,83.47,7.2451,36.42,17.5212,0.6662,1.0883,18.9073,155.98,0.8917,1365.45,1.2786,76.52,122.7416,4.28,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-07,5.2731,83.38,7.2466,36.78,18.2662,0.6589,1.0807,18.8771,156.58,0.896,1366.38,1.2727,76.53,123.8707,4.43,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-08,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-09,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-10,5.3645,83.5,7.2475,36.73,18.404,0.6611,1.0751,18.739,156.93,0.8968,1375.71,1.2733,78.75,124.2232,4.47,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-11,5.3529,83.5,7.2544,36.76,18.435,0.6598,1.0733,18.6441,157.32,0.8987,1375.71,1.2725,78.88,124.345,4.39,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-12,5.392,83.57,7.2544,36.76,18.739,0.6701,1.0843,18.3658,155.88,0.8918,1378.01,1.2843,79.56,124.1411,4.31,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-13,5.3777,83.52,7.2519,36.74,18.5611,0.6641,1.0756,18.4667,156.77,0.8935,1376.11,1.2764,79.61,124.3287,4.24,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-14,5.3559,83.54,7.2557,36.67,18.4519,0.6617,1.0699,18.4008,157.28,0.8907,1378.96,1.2685,79.41,124.4755,4.2,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-15,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-16,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-17,5.4173,83.52,7.2561,36.83,18.4897,0.6599,1.0723,18.2619,157.8,0.8914,1380.5,1.2689,81.33,124.5427,4.28,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-18,5.4054,83.42,7.2543,36.67,18.3918,0.6652,1.0739,18.0691,157.81,0.8842,1380.88,1.2699,82.67,124.2835,4.22,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-19,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-20,5.4471,83.62,7.2604,36.72,18.395,0.6656,1.0708,18.0615,158.77,0.8912,1384.38,1.2671,83.34,124.496,4.25,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-21,5.4539,83.53,7.2609,36.72,18.1995,0.664,1.0694,17.9548,159.45,0.8938,1388.17,1.2645,81.71,124.4247,4.25,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-22,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-23,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-24,5.4025,83.42,7.2586,36.64,18.0039,0.6655,1.0727,18.1403,159.71,0.8939,1389.17,1.2684,82.63,124.0379,4.25,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-25,5.4358,83.4,7.2629,36.72,18.125,0.6642,1.0705,18.2047,159.68,0.8944,1387.16,1.2677,81.97,124.26,4.23,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-26,5.5081,83.55,7.2666,36.93,18.1658,0.6649,1.0682,18.2193,160.68,0.8973,1388.65,1.2625,82.19,124.5696,4.32,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-27,5.5295,83.44,7.2688,36.81,18.318,0.6648,1.0708,18.4702,160.7,0.898,1385.76,1.2653,83.04,124.6406,4.29,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-28,5.5596,83.33,7.2672,36.73,18.261,0.6677,1.0711,18.2283,160.88,0.8992,1376.55,1.264,82.83,124.5172,4.36,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-29,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-06-30,,,,,,,,,,,,,,,,24164.8858333333,4074.43416666667,15855.4482866711,82.6013363504764,24.7992824415521,3757.2625354215,3.7525,606.345297609063,7.7585375,,36.6243,515.109771921403,2597.90041666667,134.822483279332,20167.3313803145,278.580716167563,57.2906550699734,45.29926,914.694883333333,92.5524,32.8058614432703,40.152082715,,3.24619166666667
coffee,2024-07-01,5.5887,83.44,7.2683,36.77,18.386,0.6656,1.0728,18.3154,161.55,0.9039,1383.0,1.265,84.7,124.7723,4.48,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-07-02,5.6768,83.5,7.2712,36.81,18.2249,0.6659,1.0737,18.6118,161.53,0.9046,1386.55,1.2679,84.09,124.608,4.43,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-07-03,5.5724,83.48,7.2699,36.65,18.1141,0.6719,1.0799,18.3525,161.48,0.9007,1384.85,1.2766,85.19,124.1096,4.36,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-07-05,5.4802,83.47,7.268,36.47,18.087,0.6743,1.0828,18.1935,160.73,0.8976,1379.87,1.2807,84.44,123.8192,4.28,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-07-08,5.4587,83.45,7.2683,36.41,17.9935,0.6741,1.0835,18.1194,160.77,0.8971,1382.73,1.2829,83.63,123.706,4.28,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-07-09,5.4316,83.47,7.2725,36.43,17.9441,0.6737,1.0813,18.1403,161.4,0.8978,1383.39,1.2787,82.78,123.7559,4.3,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-07-10,5.403,83.5,7.2758,36.34,17.8331,0.6747,1.0823,18.126,161.73,0.8992,1383.42,1.2842,83.39,123.5508,4.28,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-07-11,5.4265,83.57,7.2573,36.1,17.8318,0.6776,1.087,18.0001,158.58,0.8939,1370.85,1.292,83.92,123.1267,4.2,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-07-12,5.4559,83.48,7.2495,36.12,17.653,0.6788,1.0902,18.0051,157.88,0.8942,1374.9,1.2986,83.49,122.8093,4.18,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-07-15,5.4383,83.55,7.2592,36.12,17.766,0.6778,1.0912,18.1849,157.89,0.8949,1382.97,1.2986,83.22,123.0059,4.23,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-07-16,5.4566,83.6,7.2685,36.11,17.659,0.6726,1.0885,18.0947,158.57,0.8953,1384.99,1.2958,81.92,123.1024,4.17,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-07-17,5.4769,83.55,7.2607,35.94,17.7487,0.6728,1.0933,18.2536,156.56,0.8846,1380.61,1.3008,84.16,122.892,4.16,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-07-18,5.5395,83.58,7.26,36.03,17.8452,0.6726,1.0913,18.1746,156.97,0.8858,1383.85,1.2973,84.17,123.1548,4.2,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-07-19,5.5569,83.7,7.2695,36.33,17.9387,0.6694,1.0888,18.2511,157.38,0.8884,1389.29,1.2922,81.43,123.5033,4.25,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-07-22,5.5485,83.65,7.2736,36.32,17.926,0.6639,1.088,18.2702,157.08,0.89,1388.71,1.2911,81.25,123.5735,4.26,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-07-23,5.5685,83.68,7.2748,36.15,18.0738,0.6619,1.0855,18.3808,156.02,0.8915,1385.78,1.2916,78.24,123.7296,4.25,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-07-24,5.6352,83.72,7.2622,35.95,18.3789,0.66,1.0853,18.3167,153.39,0.8838,1379.4,1.2925,78.78,123.8784,4.28,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-07-25,5.6254,83.7,7.231,36.21,18.3491,0.6552,1.0861,18.3221,153.97,0.8802,1380.57,1.2884,79.43,123.8341,4.27,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-07-26,5.6551,83.7,7.2502,35.92,18.396,0.6557,1.0859,18.2605,153.86,0.8826,1383.11,1.2864,78.58,123.9862,4.2,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-07-29,5.6514,83.75,7.2597,36.01,18.6591,0.654,1.0819,18.4617,153.96,0.886,1381.93,1.2853,77.27,124.4412,4.17,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-07-30,5.6543,83.7,7.2511,35.95,18.7983,0.6537,1.0809,18.3542,153.72,0.8852,1384.98,1.2828,76.17,124.576,4.15,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-07-31,5.6628,83.73,7.2193,35.58,18.5975,0.6535,1.0823,18.2081,150.38,0.8797,1369.29,1.284,79.36,123.9223,4.09,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-08-01,5.6935,83.7,7.2441,35.56,18.6418,0.6522,1.0789,18.1732,150.06,0.8744,1368.5,1.2772,77.74,124.1551,3.99,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-08-02,5.7359,83.79,7.16,35.31,18.9991,0.6528,1.0914,18.2484,146.98,0.8605,1359.38,1.2798,74.99,123.7169,3.8,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-08-05,5.7496,83.83,7.13,35.38,19.445,0.6488,1.0957,18.5369,143.95,0.8528,1367.68,1.2765,74.46,123.7919,3.78,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-08-06,5.6409,83.91,7.1563,35.51,19.3187,0.6519,1.0926,18.4788,145.11,0.8533,1377.4,1.2695,74.6,123.8794,3.9,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-08-07,5.6,83.96,7.176,35.58,19.1741,0.6552,1.0925,18.3697,147.42,0.8652,1374.98,1.2718,76.68,123.8126,3.96,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-08-08,5.6012,83.95,7.1747,35.24,19.113,0.6581,1.0914,18.3533,147.08,0.8656,1376.94,1.2741,77.64,123.6961,3.99,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-08-09,5.5099,83.92,7.166,35.23,18.8245,0.6577,1.0925,18.3118,146.49,0.8639,1363.71,1.2766,78.28,123.1964,3.94,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2024-08-12,5.5058,83.92,7.1744,35.18,18.994,0.6595,1.0928,18.2242,147.54,0.8673,1369.87,1.2776,81.45,123.4942,3.9,,,,,,,,,,,,,,,,,,,,,,,,
