date,open,high,low,close,adj_close,volume,commodity,ticker,front_month_price,ret_1d,logret_1d,hl_range,oc_range,vol_10d,vol_20d,atr_14d,brl_usd,inr_usd,cny_usd,thb_usd,mxn_usd,aud_usd,eur_usd,zar_usd,jpy_usd,chf_usd,krw_usd,gbp_usd,oil_wti,usd_index,us_10yr_rate,vnd_usd,cop_usd,idr_usd,etb_usd,hnl_usd,ugx_usd,pen_usd,xaf_usd,gtq_usd,nio_usd,crc_usd,tzs_usd,kes_usd,lak_usd,pkr_usd,php_usd,egp_usd,ars_usd,rub_usd,try_usd,uah_usd,irr_usd,byn_usd,wx_location_count,wx_temperature_2m_max_wavg,wx_temperature_2m_min_wavg,wx_precipitation_sum_wavg,wx_wind_speed_10m_max_wavg,wx_temperature_2m_max_wavg_mean_7d,wx_temperature_2m_max_wavg_mean_14d,wx_temperature_2m_min_wavg_mean_7d,wx_temperature_2m_min_wavg_mean_14d,wx_precipitation_sum_wavg_sum_7d,wx_precipitation_sum_wavg_sum_14d,wx_wind_speed_10m_max_wavg_mean_7d,wx_wind_speed_10m_max_wavg_mean_14d,wx_location_count_lag_7d,wx_location_count_lag_14d,wx_temperature_2m_max_wavg_lag_7d,wx_temperature_2m_max_wavg_lag_14d,wx_temperature_2m_min_wavg_lag_7d,wx_temperature_2m_min_wavg_lag_14d,wx_precipitation_sum_wavg_lag_7d,wx_precipitation_sum_wavg_lag_14d,wx_wind_speed_10m_max_wavg_lag_7d,wx_wind_speed_10m_max_wavg_lag_14d,target_price_t_plus_14
2022-05-31,228.3000030517578,233.8000030517578,223.8500061035156,231.25,231.25,25579,coffee,KC=F,231.25,0.007844859776414914,0.007814248852009875,0.04302701383023661,0.012756743559966217,0.02233791904137079,0.02937174707803664,7.946428571428571,4.7264,77.59,6.6715,34.27,19.68,0.7188,1.0731,15.5925,128.53,0.957,1236.93,1.2624,114.38,118.0689,2.85,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,29.119999999999997,17.165,3.45,12.030000000000001,26.863571428571426,27.19821428571429,16.752857142857142,17.405714285714286,33.644999999999996,72.705,13.65857142857143,14.124999999999998,6.0,6.0,24.33,29.36,15.615000000000002,17.685000000000002,14.635000000000002,1.4100000000000001,15.44,14.344999999999999,226.9499969482422
2022-06-01,232.0500030517578,240.6499938964844,232.0500030517578,239.4499969482422,239.4499969482422,30339,coffee,KC=F,239.4499969482422,0.03545944626266895,0.0348452376512185,0.03591560223149848,0.03090413026016411,0.024536950270123602,0.03019698145844909,7.467856270926343,4.8003,77.59,6.6858,34.34,19.75,0.7164,1.0646,15.62,130.09,0.9644,1246.52,1.2472,115.26,118.6936,2.94,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,28.740000000000002,17.825,1.04,11.87,27.315714285714286,27.12392857142857,17.2,17.434642857142858,28.735,70.67,13.680000000000001,14.185,6.0,6.0,25.575,29.78,14.695,17.42,5.95,3.075,11.719999999999999,11.03,228.5
2022-06-02,239.4499969482422,242.0,236.9499969482422,238.25,238.25,19679,coffee,KC=F,238.25,-0.005011471971334225,-0.005024071509441619,0.021196235264460912,-0.005036713318959864,0.018521069760661237,0.03019255611983353,6.789284842354917,4.779,77.41,6.6596,34.25,19.555,0.7251,1.0733,15.4775,129.83,0.9592,1252.03,1.2557,116.88,118.0642,2.92,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,28.705,18.09,5.355,12.685,27.55428571428572,27.072142857142858,17.43,17.37607142857143,30.080000000000002,73.86,13.34,14.078571428571427,6.0,6.0,27.035,29.43,16.48,18.91,4.010000000000001,2.165,15.065000000000001,14.175,231.9499969482422
2022-06-03,236.1499938964844,240.0,231.4499969482422,232.3999938964844,232.3999938964844,19089,coffee,KC=F,232.3999938964844,-0.02455406549219563,-0.024860543819531955,0.03679003130940767,-0.016135972885052332,0.021283444353467944,0.030658253430000733,7.249998910086504,4.7973,77.59,6.6595,34.36,19.601,0.7209,1.0721,15.56,130.71,0.9625,1242.23,1.2496,118.97,118.2138,2.96,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,28.275000000000002,17.635,2.125,12.98,27.65857142857143,26.979642857142856,17.560714285714287,17.297857142857143,30.64,72.525,13.050714285714287,14.040714285714287,6.0,6.0,27.545,29.569999999999997,16.72,18.73,1.565,3.46,15.004999999999999,13.51,227.6499938964844
2022-06-06,233.6000061035156,240.4499969482422,232.8500061035156,237.5500030517578,237.5500030517578,27694,coffee,KC=F,237.5500030517578,0.02216010882327013,0.021918141764952104,0.03199322562446228,0.01662806523888608,0.02064708780861976,0.029790919517586698,7.03214154924666,4.7974,77.83,6.6534,34.37,19.594,0.7207,1.0699,15.41,131.55,0.969,1253.52,1.2544,118.41,118.3053,3.04,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,26.43,15.87,1.8350000000000002,12.334999999999999,27.615714285714287,26.850714285714286,17.395,17.056785714285716,24.915,68.05000000000001,12.593571428571428,13.700714285714286,6.0,6.0,26.73,28.235,17.03,19.244999999999997,7.56,6.31,15.535,17.095,
2022-06-07,235.3999938964844,238.6499938964844,230.75,232.1499938964844,232.1499938964844,28721,coffee,KC=F,232.1499938964844,-0.022732094657548108,-0.02299445230505981,0.03402969676582032,-0.013999569612089561,0.02296411390502233,0.029664843584039383,7.424998692103805,4.8848,77.66,6.6675,34.43,19.601,0.7212,1.0697,15.3525,132.53,0.9731,1255.32,1.2594,119.55,118.4401,2.98,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,27.339999999999996,15.504999999999999,1.565,11.030000000000001,27.797857142857143,26.898571428571433,16.97285714285714,16.822857142857142,20.310000000000002,67.59500000000001,12.240714285714287,13.421785714285715,6.0,6.0,26.065,26.67,18.46,18.78,6.17,2.02,13.5,14.934999999999999,233.1000061035156
2022-06-08,233.0,234.6000061035156,229.8500061035156,231.8500061035156,231.8500061035156,21824,coffee,KC=F,231.8500061035156,-0.0012922153816750104,-0.001293051011924895,0.020487383545201358,-0.004960077059350855,0.022411743089950725,0.02944577886953416,7.078570774623334,4.8714,77.65,6.6825,34.5,19.57,0.7218,1.074,15.2625,134.06,0.975,1253.5,1.2557,121.94,118.3944,3.03,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,28.04,16.509999999999998,1.14,10.39,28.092857142857138,27.136071428571427,16.942857142857143,16.737142857142857,16.509999999999998,61.34,11.902857142857144,13.024285714285714,6.0,6.0,25.975,24.715,16.72,17.71,4.94,7.395000000000001,12.754999999999999,15.955000000000002,238.6000061035156
2022-06-09,231.25,235.6999969482422,230.3000030517578,234.6499938964844,234.6499938964844,23006,coffee,KC=F,234.6499938964844,0.012076720807670194,0.012004379066532067,0.02301297266969705,0.014489639824939895,0.02230057807692165,0.02456124601200484,7.021427699497774,4.888,77.84,6.6915,34.54,19.612,0.712,1.0656,15.41,134.06,0.9778,1256.91,1.2511,121.52,118.9193,3.04,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,28.269999999999996,17.03,2.75,10.305,27.97142857142857,27.417499999999997,16.923571428571428,16.838214285714287,15.81,49.455,11.656428571428572,12.657499999999999,6.0,6.0,29.119999999999997,24.33,17.165,15.615000000000002,3.45,14.635000000000002,12.030000000000001,15.44,232.4499969482422
2022-06-10,234.0,235.4499969482422,227.8000030517578,228.8999938964844,228.8999938964844,38907,coffee,KC=F,228.8999938964844,-0.024504581928677216,-0.024809815935308954,0.03342068195923123,-0.02228049908040616,0.020642499366814254,0.0246409986702151,6.9249986921038005,4.9947,78.08,6.7081,34.74,19.914,0.7054,1.0521,15.8334,134.19,0.9886,1268.01,1.233,120.73,119.9942,3.15,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,28.545,17.735,0.21500000000000002,13.91,27.943571428571428,27.62964285714286,16.910714285714285,17.055357142857144,14.985,43.72,11.947857142857144,12.813928571428573,6.0,6.0,28.740000000000002,25.575,17.825,14.695,1.04,5.95,11.87,11.719999999999999,226.6000061035156
2022-06-13,226.8000030517578,227.8500061035156,218.8999938964844,223.3500061035156,223.3500061035156,22838,coffee,KC=F,223.3500061035156,-0.024246343123445757,-0.024545125168708104,0.040071690004266886,-0.015446594376376478,0.021650903060154502,0.02526068907206507,7.42857033865793,5.0988,78.08,6.753,34.93,20.411,0.6946,1.0436,16.065,134.12,0.9966,1283.69,1.217,120.92,121.1517,3.43,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,26.065,18.314999999999998,0.5950000000000001,13.83,27.566428571428567,27.56035714285714,16.942857142857143,17.18642857142857,10.225,40.305,12.111428571428572,12.725714285714286,6.0,6.0,28.705,27.035,18.09,16.48,5.355,4.010000000000001,12.685,15.065000000000001,226.0
2022-06-14,224.25,229.25,222.8999938964844,226.9499969482422,226.9499969482422,12874,coffee,KC=F,226.9499969482422,0.016118158703152696,0.015989640330383637,0.02797975848822667,0.011896880302042674,0.022238190649953988,0.021803546667368875,7.542856488909044,5.1353,78.01,6.7395,35.03,20.671,0.6885,1.0416,16.05,134.89,1.0016,1285.87,1.2011,118.92,121.6668,3.49,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,27.4,16.375,1.5000000000000002,15.405,27.44142857142857,27.550000000000004,16.762857142857143,17.161785714285713,9.600000000000001,40.24,12.457857142857142,12.754285714285714,6.0,6.0,28.275000000000002,27.545,17.635,16.72,2.125,1.565,12.98,15.004999999999999,221.8999938964844
2022-06-15,225.8500061035156,229.6999969482422,221.75,228.5,228.5,9194,coffee,KC=F,228.5,0.006829711710070185,0.006806494878613734,0.03479210918267916,0.011597347468203078,0.018556518014497977,0.02172586075506993,7.678570338657928,5.1117,78.12,6.7128,34.97,20.661,0.6946,1.0388,16.0225,134.5,1.0021,1290.05,1.2057,115.32,121.6382,3.33,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,26.185,16.155,2.79,13.565,27.40642857142857,27.511071428571427,16.803571428571427,17.099285714285713,10.555,35.47,12.633571428571429,12.61357142857143,6.0,6.0,26.43,26.73,15.87,17.03,1.8350000000000002,7.56,12.334999999999999,15.535,232.6499938964844
2022-06-16,228.5,233.0,226.1999969482422,231.9499969482422,231.9499969482422,5592,coffee,KC=F,231.9499969482422,0.015098454915720705,0.014985607706528903,0.029316676616620865,0.01487388227477333,0.01956672882880133,0.019426010626355822,7.3928560529436425,5.0535,78.0,6.703,35.09,20.541,0.6998,1.0531,16.0225,131.65,0.9663,1286.76,1.2341,117.56,120.6755,3.28,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,26.574999999999996,15.259999999999998,2.4200000000000004,12.434999999999999,27.297142857142855,27.547500000000003,16.768571428571427,16.870714285714286,11.410000000000002,31.72,12.834285714285715,12.5375,6.0,6.0,27.339999999999996,26.065,15.504999999999999,18.46,1.565,6.17,11.030000000000001,13.5,233.6000061035156
2022-06-17,232.6999969482422,234.5,226.8000030517578,227.6499938964844,227.6499938964844,9111,coffee,KC=F,227.6499938964844,-0.018538491521158718,-0.018712483070959962,0.033823839906376114,-0.02218318992819341,0.018876777177126554,0.020020038436134036,7.535713195800783,5.142,78.0,6.716,35.25,20.429,0.6923,1.0473,16.0325,135.14,0.9717,1287.36,1.2201,109.56,121.2389,3.25,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,27.225,15.515,1.355,10.700000000000001,27.180714285714284,27.63678571428571,16.62642857142857,16.78464285714286,11.625,28.135,12.87857142857143,12.390714285714287,6.0,6.0,28.04,25.975,16.509999999999998,16.72,1.14,4.94,10.39,12.754999999999999,228.4499969482422
2022-06-21,227.8999938964844,236.3999938964844,227.8999938964844,233.1000061035156,233.1000061035156,14715,coffee,KC=F,233.1000061035156,0.02394031343356584,0.023658237255990144,0.03646503551023204,0.02230807409212147,0.01912876174516116,0.02024555470718901,7.449999128069196,5.1333,78.08,6.688,35.33,20.195,0.6975,1.0548,15.8625,136.25,0.966,1293.25,1.2277,110.49,120.646,3.31,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,27.46,16.939999999999998,2.22,14.43,27.064999999999998,27.518214285714286,16.613571428571426,16.768571428571427,11.095,26.905000000000005,13.467857142857142,12.562142857142858,6.0,6.0,28.269999999999996,29.119999999999997,17.03,17.165,2.75,3.45,10.305,12.030000000000001,224.6499938964844
2022-06-22,233.9499969482422,239.0,232.5,238.6000061035156,238.6000061035156,295,coffee,KC=F,238.6000061035156,0.023595022977209057,0.023320963018531593,0.027242245740681174,0.019488721862211615,0.0190582924713384,0.020673236584249563,7.242856706891739,5.1563,78.21,6.6983,35.34,20.047,0.6934,1.0583,15.8925,136.05,0.9615,1297.21,1.228,106.22,120.5232,3.16,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,27.754999999999995,16.62,3.345,11.485,26.952142857142857,27.447857142857142,16.454285714285714,16.6825,14.225000000000001,29.21,13.12142857142857,12.534642857142858,6.0,6.0,28.545,28.740000000000002,17.735,17.825,0.21500000000000002,1.04,13.91,11.87,222.5
2022-06-23,238.5,238.5,231.6999969482422,232.4499969482422,232.4499969482422,556,coffee,KC=F,232.4499969482422,-0.025775393956214976,-0.026113400236420503,0.0292536164380846,-0.02602711607307493,0.021144053273979058,0.021591403863301235,7.374999999999996,5.2021,78.14,6.698,35.46,20.012,0.6893,1.0503,15.9722,134.72,0.9606,1300.86,1.224,105.75,120.7646,3.09,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,27.630000000000003,17.07,3.205,14.004999999999999,27.17571428571429,27.37107142857143,16.27642857142857,16.609642857142855,16.835,27.060000000000002,13.14642857142857,12.628928571428572,6.0,6.0,26.065,28.705,18.314999999999998,18.09,0.5950000000000001,5.355,13.83,12.685,222.1999969482422
2022-06-24,231.25,234.4499969482422,226.0,226.6000061035156,226.6000061035156,137,coffee,KC=F,226.6000061035156,-0.02516666346108476,-0.02548875947882756,0.037290365051367444,-0.020520713906601526,0.022130966956908735,0.022385272157613656,7.367856706891737,5.2363,78.25,6.6878,35.46,19.906,0.6946,1.0539,15.8291,135.22,0.9569,1298.71,1.2273,109.07,120.4897,3.13,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,27.145,16.840000000000003,6.334999999999999,10.63,27.139285714285712,27.290357142857143,16.342857142857145,16.552857142857142,21.67,31.27,12.464285714285714,12.461071428571428,6.0,6.0,27.4,28.275000000000002,16.375,17.635,1.5000000000000002,2.125,15.405,12.98,222.8999938964844
2022-06-27,227.3999938964844,229.1999969482422,224.25,226.0,226.0,69,coffee,KC=F,226.0,-0.002647864463170002,-0.002651376256816107,0.021902641363903484,-0.006194663258780546,0.02083033224327086,0.02021755827861602,7.146427699497766,5.2078,78.45,6.6899,35.37,19.879,0.6942,1.0601,15.8375,135.26,0.9551,1286.2,1.2305,111.44,120.1789,3.2,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,27.0,16.84,3.2150000000000003,14.03,27.255714285714284,27.331071428571427,16.440714285714286,16.622142857142858,22.095000000000002,32.65,12.530714285714286,12.582142857142857,6.0,6.0,26.185,26.43,16.155,15.87,2.79,1.8350000000000002,13.565,12.334999999999999,216.8999938964844
